S_No,Code,Original_Name,Cleaned_Name,Description,Keywords,Dept_Code,Department,Cat_Code,Category,Sub_Code,Subcategory,MRP,SP,Pack_Size,Out_of_Stock,Needs_Review
11,1654,JOHNSON BABY NO MORE TEARS SHAMPOO 50ML,Johnson Baby No More Tears Shampoo 50 Ml,"We know baby’s delicate hair needs special care during bath time. We also understand baby's eyes are very delicate and need special care. That’s why our baby shampoo with NO MORE TEARS® formula , is specially designed to gently cleanse baby’s fine hair and delicate scalp while helping prevent irritation, redness and stinging to the eyes. This baby shampoo cleanses gently and rinses easily, leaving your baby’s hair soft, shiny, manageable and clean while maintaining a fresh smell.",johnson baby no more tears shampoo,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_02,Baby Shampoo,55,54,50ML,Yes,No
12,6668,JOHNSONS BABY SHAMPOO 200ML,Johnsons Baby Shampoo 200 Ml,"We know baby’s delicate hair needs special care during bath time. We also understand baby's eyes are very delicate and need special care. That’s why our baby shampoo with NO MORE TEARS® formula , is specially designed to gently cleanse baby’s fine hair and delicate scalp while helping prevent irritation, redness and stinging to the eyes. This baby shampoo cleanses gently and rinses easily, leaving your baby’s hair soft, shiny, manageable and clean while maintaining a fresh smell.",johnson baby no more tears shampoo,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_02,Baby Shampoo,165,163,200ML,Yes,No
13,6856,HIM BABY CREAM 100ML,Him Baby Cream 100 Ml,"Himalaya Baby Cream is specially formulated to protect your little one's chapped cheeks, 'crawler's knee', tender nose, and rubbed elbows.",himalaya baby cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,128,126,100ML,Yes,No
14,7079,JOHNSON BABY CREAM 100G,Johnson Baby Cream 100 G,"We understand baby’s delicate skin needs extra moisture to protect it from dryness, so it stays baby soft always. That’s why we have designed the JOHNSON’S^®^ baby cream which hydrates and helps protect baby skin from dryness up to 24 hours. It has a 24-hr Moisture Shield which helps keep baby skin soft and gentle all day long. Its fast absorbing formula contains rich emollients that help moisturize and preserve baby skin’s natural softness to protect your baby from chapped knees, rubbed elbows and tender noses.",johnsons baby cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,145,143,100G,No,No
15,911,JOHNSON BABY CREAM 30G,Johnson Baby Cream 30 G,"We understand baby’s delicate skin needs extra moisture to protect it from dryness, so it stays baby soft always. That’s why we have designed the JOHNSON’S^®^ baby cream which hydrates and helps protect baby skin from dryness up to 24 hours. It has a 24-hr Moisture Shield which helps keep baby skin soft and gentle all day long. Its fast absorbing formula contains rich emollients that help moisturize and preserve baby skin’s natural softness to protect your baby from chapped knees, rubbed elbows and tender noses.",johnsons baby cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,48,47,30G,Yes,No
16,656,JOHNSON BABY CREAM 50G,Johnson Baby Cream 50 G,"We understand baby’s delicate skin needs extra moisture to protect it from dryness, so it stays baby soft always. That’s why we have designed the JOHNSON’S^®^ baby cream which hydrates and helps protect baby skin from dryness up to 24 hours. It has a 24-hr Moisture Shield which helps keep baby skin soft and gentle all day long. Its fast absorbing formula contains rich emollients that help moisturize and preserve baby skin’s natural softness to protect your baby from chapped knees, rubbed elbows and tender noses.",johnsons baby cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,75,73,50G,No,No
17,7270,JOHNSON BABY LOTION 50ML,Johnson Baby Lotion 50 Ml,"The NEW JOHNSON’S® baby milk + rice lotion contains a rich combination of milk proteins plus essential vitamins to help complete skin nourishment. By nourishing skin, it leaves it softer, smoother and healthier after the very first use.",johnsons baby lotion,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,48,47,50ML,Yes,No
18,7078,JOHNSON BABY MILK CREAM,Johnson Baby Milk Cream,"The NEW JOHNSON’S ® baby milk + rice cream is 100% gentle and contains a unique combination of natural milk extracts & Vitamin E. With double nourishment, this product helps replenish moisture to leave skin feeling baby soft all day long. Contains rich emollients and added moisturizers which help to give skin an immediate moisture boost.",johnsons baby milk cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,50,49,30G,Yes,No
19,7080,JOHNSON BABY MILK CREAM 50G,Johnson Baby Milk Cream 50 G,"The NEW JOHNSON’S ® baby milk + rice cream is 100% gentle and contains a unique combination of natural milk extracts & Vitamin E. With double nourishment, this product helps replenish moisture to leave skin feeling baby soft all day long. Contains rich emollients and added moisturizers which help to give skin an immediate moisture boost.",johnsons baby milk cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_03,Baby Lotion,75,74,50G,Yes,No
20,7734,DABUR LAL TAIL 100ML,Dabur Lal Tail 100 Ml,"INATUR Almond Oil is cold pressed and is a rich source of Vitamin A & E. It suitable for all skin types and works as an excellent carrier oil for aromatherapy. Improves complexion and retains glow Makes hair long, strong and thick Makes nails strong and shiny Controls hair fall Prevents stretch marks Can be applied to babies also Ideal for: All skin types. Directions to use: Lightly massage Inatur Almond Oil to face, body and hair after cleansing. Can be applied under eyes also. Apply daily.",dabur lal tail,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,100,98,100ML,No,No
21,7231,DABUR LAL TAIL 50ML,Dabur Lal Tail 50 Ml,"INATUR Almond Oil is cold pressed and is a rich source of Vitamin A & E. It suitable for all skin types and works as an excellent carrier oil for aromatherapy. Improves complexion and retains glow Makes hair long, strong and thick Makes nails strong and shiny Controls hair fall Prevents stretch marks Can be applied to babies also Ideal for: All skin types. Directions to use: Lightly massage Inatur Almond Oil to face, body and hair after cleansing. Can be applied under eyes also. Apply daily.",dabur lal tail,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,50,48,50ML,No,No
22,8083,HIMALAYA BABY HAIR OIL 100ML,Himalaya Baby Hair Oil 100 Ml,"Himalaya Baby Hair Oil is specially formulated for babies, enriched with Amla, gotukola, and Bhringaraja to nourish hair and make it soft and healthy.",himalaya baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,125,123,100ML,No,No
23,6857,HIMALAYA BABY MASSAGE OIL 200ML,Himalaya Baby Massage Oil 200 Ml,"Nurtures growth and strengthens bond with your baby Daily massage with Himalaya Baby Massage Oil helps improve your baby's growth and development",himalaya baby massage oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,170,168,200ML,Yes,No
24,8318,HIMALAYA BABY MASSAGE OIL 50ML,Himalaya Baby Massage Oil 50 Ml,"Nurtures growth and strengthens bond with your baby Daily massage with Himalaya Baby Massage Oil helps improve your baby's growth and development",himalaya baby massage oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,55,54,50ML,No,No
25,89,JOHNSON BABY OIL 100ML,Johnson Baby Oil 100 Ml,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products",johnson baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,105,103,,Yes,No
26,655,JOHNSON BABY OIL WITH VITAMIN E,Johnson Baby Oil With Vitamin E,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products",johnson baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,50,50,50ML,Yes,No
27,6530,JOHNSONS BABY HAIR OIL 100ML,Johnsons Baby Hair Oil 100 Ml,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products",johnson baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,80,78,100ML,No,No
28,6329,JOHNSONS BABY HAIR OIL 200ML,Johnsons Baby Hair Oil 200 Ml,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products",johnson baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,130,127,200ML,No,No
29,90,JOHNSONS BABY HAIR OIL 60ML,Johnsons Baby Hair Oil 60 Ml,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products",johnson baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,55,54,60ML,No,No
30,5581,JOHNSONS BABY OIL VITAMIN E,Johnsons Baby Oil Vitamin E,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products!",johnsons baby oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,100,100,75G,Yes,No
31,6330,JOHNSONS BABY OIL VITAMIN E,Johnsons Baby Oil Vitamin E,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products",johnson baby hair oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,190,187,200ML,Yes,No
32,7150,JOSHSON BABY OIL 50ML,Joshson Baby Oil 50 Ml,"JOHNSON’S® baby oil with vitamin E, from our Johnson & Johnson Baby Oil Range is specially formulated for new born babies. Its gentle formula nourishes the skin, making it smooth and soft. This baby product comes with a mild fragrance that stays for a long time & soothes your infant’s senses. Besides, it is non-sticky, making sure your sweet little angel will not feel uncomfortable. The gentle JOHNSON’S® baby oil makes it easy for you to give your little one loving nourishment. Your touch helps in stimulating her senses which is critical for her happy and healthy development, a promise made by all JOHNSON'S® Baby Products!",johnsons baby oil,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_04,Baby Oil,50,48,50ML,Yes,No
33,5409,JOHNSON BABY POWDER 200G,Johnson Baby Powder 200 G,"This product from our online baby care products range protects your baby's skin from excess moisture and leaves it soft and smooth. The JOHNSON'S® Baby Powder Blossoms helps eliminate friction while keeping the skin cool and comfortable. Unlike adult body-powders, this baby powder is a safe to use baby powder and made of millions of tiny, round, slippery plates that glide over each other, helping ease skin-irritation caused by coarse talc. This baby product thus provides a soothing comfort to your child. One of the most loved Johnson & Johnson products for babies, it’s a classic!",johnsons baby powder,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_05,Baby Powder,120,118,200G,Yes,No
34,86,JOHNSONS BABY POWDER 100G,Johnsons Baby Powder 100 G,"This product from our online baby care products range protects your baby's skin from excess moisture and leaves it soft and smooth. The JOHNSON'S® Baby Powder Blossoms helps eliminate friction while keeping the skin cool and comfortable. Unlike adult body-powders, this baby powder is a safe to use baby powder and made of millions of tiny, round, slippery plates that glide over each other, helping ease skin-irritation caused by coarse talc. This baby product thus provides a soothing comfort to your child. One of the most loved Johnson & Johnson products for babies, it’s a classic!",johnsons baby powder,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_05,Baby Powder,80,78,100G,No,No
35,87,JOHNSONS BABY POWDER 50G,Johnsons Baby Powder 50 G,"This product from our online baby care products range protects your baby's skin from excess moisture and leaves it soft and smooth. The JOHNSON'S® Baby Powder Blossoms helps eliminate friction while keeping the skin cool and comfortable. Unlike adult body-powders, this baby powder is a safe to use baby powder and made of millions of tiny, round, slippery plates that glide over each other, helping ease skin-irritation caused by coarse talc. This baby product thus provides a soothing comfort to your child. One of the most loved Johnson & Johnson products for babies, it’s a classic!",johnsons baby powder,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_05,Baby Powder,40,39,50G,No,No
36,6687,HIMALAYA BABY CREAM 50ML,Himalaya Baby Cream 50 Ml,"Himalaya Baby Cream is specially formulated to protect your little one's chapped cheeks, 'crawler's knee', tender nose, and rubbed elbows.",himalaya baby cream,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,75,73,50ML,No,No
37,6686,HIMALAYA BABY LOTION 100ML,Himalaya Baby Lotion 100 Ml,Himalaya Baby Lotion helps keep baby's skin soft and supple,himalaya baby lotion,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,95,93,100ML,No,No
38,6685,HIMALAYA BABY POWDER 100G,Himalaya Baby Powder 100 G,Himalaya’s Baby Powder is formulated with herbal ingredients which helps keeps baby’s skin cool and comfortable.,himalaya baby powder,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,70,68,100G,Yes,No
39,6855,HIMALAYA BABY POWDER 200G,Himalaya Baby Powder 200 G,Himalaya’s Baby Powder is formulated with herbal ingredients which helps keeps baby’s skin cool and comfortable.,himalaya baby powder,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,120,116,200G,Yes,No
40,6684,HIMALAYA BABY POWDER 50G,Himalaya Baby Powder 50 G,Himalaya’s Baby Powder is formulated with herbal ingredients which helps keeps baby’s skin cool and comfortable.,himalaya baby powder,BABY,Baby Care,BABY_03,Baby Bath & Skin,BABY_03_GEN,General,35,34,50G,No,No
41,8285,DURACELL CHHOTA POWER AA 1.5V,Duracell Chhota Power Aa 1.5v,"Duracell offers a wide range of batteries to be used in electronics that require reliable power. Duracell Ultra AA batteries are alkaline batteries ideal for powering all your devices with extra performance for high drain devices. Duracell Ultra AA alkaline batteries last up to 100% longer* (*Longevity performance compared to the Minimum Average Duration of the 2015 IEC AA Digital Camera test. Results may vary by device or usage pattern.) and are available in sizes AA, AAA, C, D and 9V. These batteries are best Duracell's alkaline proposition for high drain devices, such as digital cameras, photoflash, high powered toys or boomboxes, and of course are great fit for the regularly used devices as motorized toys, flashlights, portable game controllers, shavers, CD players, toothbrushes and any other.","duracell chota power aa cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,18,18,1N,No,No
42,8284,DURACELL CHHOTA POWER AAA 1.5V,Duracell Chhota Power Aaa 1.5v,"Duracell offers a wide range of batteries to be used in electronics that require reliable power. Duracell Ultra AA batteries are alkaline batteries ideal for powering all your devices with extra performance for high drain devices. Duracell Ultra AA alkaline batteries last up to 100% longer* (*Longevity performance compared to the Minimum Average Duration of the 2015 IEC AA Digital Camera test. Results may vary by device or usage pattern.) and are available in sizes AA, AAA, C, D and 9V. These batteries are best Duracell's alkaline proposition for high drain devices, such as digital cameras, photoflash, high powered toys or boomboxes, and of course are great fit for the regularly used devices as motorized toys, flashlights, portable game controllers, shavers, CD players, toothbrushes and any other.","duracell chota power aaa cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,18,18,1N,No,No
43,6995,DURACELL ULTRA 9VATTS1,Duracell Ultra 9vatts1,"Duracell offers a wide range of batteries to be used in electronics that require reliable power. Duracell Ultra AA batteries are alkaline batteries ideal for powering all your devices with extra performance for high drain devices. Duracell Ultra AA alkaline batteries last up to 100% longer* (*Longevity performance compared to the Minimum Average Duration of the 2015 IEC AA Digital Camera test. Results may vary by device or usage pattern.) and are available in sizes AA, AAA, C, D and 9V. These batteries are best Duracell's alkaline proposition for high drain devices, such as digital cameras, photoflash, high powered toys or boomboxes, and of course are great fit for the regularly used devices as motorized toys, flashlights, portable game controllers, shavers, CD players, toothbrushes and any other.","duracell ultra cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,275,270,9VATTS,No,No
44,8283,DURACELL ULTRA AA 1.5V,Duracell Ultra Aa 1.5v,"Duracell offers a wide range of batteries to be used in electronics that require reliable power. Duracell Ultra AA batteries are alkaline batteries ideal for powering all your devices with extra performance for high drain devices. Duracell Ultra AA alkaline batteries last up to 100% longer* (*Longevity performance compared to the Minimum Average Duration of the 2015 IEC AA Digital Camera test. Results may vary by device or usage pattern.) and are available in sizes AA, AAA, C, D and 9V. These batteries are best Duracell's alkaline proposition for high drain devices, such as digital cameras, photoflash, high powered toys or boomboxes, and of course are great fit for the regularly used devices as motorized toys, flashlights, portable game controllers, shavers, CD players, toothbrushes and any other.","duracell ultra cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,42,41,1U,No,No
45,7784,EVEREADY AA CELL 1.5V,Eveready Aa Cell 1.5v,"Zinc carbon batteries were the first commercial dry cell batteries. The ability of zinc carbon batteries to function in any orientation helped in the development of various portable devices like flashlights and radios. These batteries have a long shelf-life which allows them to retain a charge for lengthy durations even when left unused. Catering to a wide range of needs, Eveready's zinc carbon batteries come in a range of sizes from 'AAA' to 'D'.","eveready aa cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,15,14,1U,No,No
46,1799,EVEREADY AAA CELL,Eveready Aaa Cell,"Zinc carbon batteries were the first commercial dry cell batteries. The ability of zinc carbon batteries to function in any orientation helped in the development of various portable devices like flashlights and radios. These batteries have a long shelf-life which allows them to retain a charge for lengthy durations even when left unused. Catering to a wide range of needs, Eveready's zinc carbon batteries come in a range of sizes from 'AAA' to 'D'.","eveready aaa cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,13,13,1U,No,No
47,6433,EVEREADY CELL 1.5V,Eveready Cell 1.5v,"Zinc carbon batteries were the first commercial dry cell batteries. The ability of zinc carbon batteries to function in any orientation helped in the development of various portable devices like flashlights and radios. These batteries have a long shelf-life which allows them to retain a charge for lengthy durations even when left unused. Catering to a wide range of needs, Eveready's zinc carbon batteries come in a range of sizes from 'AAA' to 'D'.","eveready cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,30,30,1U,No,No
48,7319,EVEREADY CELL 20RS,Eveready Cell 20rs,"Zinc carbon batteries were the first commercial dry cell batteries. The ability of zinc carbon batteries to function in any orientation helped in the development of various portable devices like flashlights and radios. These batteries have a long shelf-life which allows them to retain a charge for lengthy durations even when left unused. Catering to a wide range of needs, Eveready's zinc carbon batteries come in a range of sizes from 'AAA' to 'D'.","eveready cell, wall watch cell, rimote cell, battery cell",ELECTRICAL,Electrical & Hardware,ELECTRICAL_01,Batteries & Torches,ELECTRICAL_01_GEN,General,20,20,,Yes,No
49,5612,BAGAR RICE 1KG,Bagar Rice 1 Kg,"Bagara khana or Bagara annam is a spiced rice delicacy prepared in Hyderabad, Telangana, India. Bagar, meaning tempering, is a plain Biryani recipe without any vegetables or masala powders. Bagara rice is also a popular dish at weddings and functions in Hyderabad and Telangana Region","bagara rice, bhagar, bagar rice, bagara annam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,150,140,1KG,No,No
50,7101,BAGAR RICE 500G,Bagar Rice 500 G,"Bagara khana or Bagara annam is a spiced rice delicacy prepared in Hyderabad, Telangana, India. Bagar, meaning tempering, is a plain Biryani recipe without any vegetables or masala powders. Bagara rice is also a popular dish at weddings and functions in Hyderabad and Telangana Region","bagara rice, bhagar, bagar rice, bagara annam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,90,70,500G,No,No
51,1205,BASMATI RICE 1KG,Basmati Rice 1 Kg,Basmati Rice has been sourced from authentic sources. It has been aged to perfection to give the finest quality of rice.,"basmati rice, basmati chaval, biyyam, biyam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,150,130,1KG,No,No
52,1955,BOILED RICE 1KG,Boiled Rice 1 Kg,Cooked rice refers to rice that has been cooked either by steaming or boiling. The terms steamed rice or boiled rice are also commonly used.,"boiled rice, biyyamu",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,55,50,1KG,No,No
53,6409,BOILED RICE 500G,Boiled Rice 500 G,Cooked rice refers to rice that has been cooked either by steaming or boiling. The terms steamed rice or boiled rice are also commonly used.,"boiled rice, biyyamu",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,28,25,500G,No,No
54,8290,FIRST CHOICE XXXL PLATINUM BASMATI RICE 1KG,First Choice Xxxl Platinum Basmati Rice 1 Kg,First choice xxxl platinum basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months.,"first choice xxxl platinum basmati rice,basmati chaval, biyyam, biyam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,225,100,1KG,Yes,No
55,1480,INDIA GATE SUPER BASMATI RICE 1KG,India Gate Super Basmati Rice 1 Kg,India gate basmati rice which gives you the traditional taste of India it embodies all the characteristics of a true basmati rice grain. Maximum Shelf Life 24 Months.,"india gate super basmati rice, chaval, biyam",FOOD,Food & Grocery,FOOD_01,Staples & Grains,FOOD_01_01,Rice,225,180,1KG,No,No
